comparison,left_seed,right_seed,selected_id_jaccard
fixed_quota_stratified_random_null,20260803,20260833,0.326425
fixed_quota_stratified_random_null,20260803,20260834,0.361702
fixed_quota_stratified_random_null,20260803,20260835,0.273632
fixed_quota_stratified_random_null,20260803,20260836,0.292929
fixed_quota_stratified_random_null,20260803,20260837,0.306122
fixed_quota_stratified_random_null,20260803,20260838,0.347368
fixed_quota_stratified_random_null,20260803,20260839,0.340314
fixed_quota_stratified_random_null,20260803,20260840,0.333333
fixed_quota_stratified_random_null,20260803,20260841,0.292929
fixed_quota_stratified_random_null,20260803,20260842,0.306122
fixed_quota_stratified_random_null,20260803,20260843,0.368984
fixed_quota_stratified_random_null,20260803,20260844,0.326425
fixed_quota_stratified_random_null,20260803,20260845,0.319588
fixed_quota_stratified_random_null,20260803,20260846,0.292929
fixed_quota_stratified_random_null,20260803,20260847,0.286432
fixed_quota_stratified_random_null,20260803,20260848,0.354497
fixed_quota_stratified_random_null,20260803,20260849,0.299492
fixed_quota_stratified_random_null,20260804,20260805,0.267327
fixed_quota_stratified_random_null,20260804,20260806,0.326425
fixed_quota_stratified_random_null,20260804,20260807,0.299492
fixed_quota_stratified_random_null,20260804,20260808,0.312821
fixed_quota_stratified_random_null,20260804,20260809,0.354497
fixed_quota_stratified_random_null,20260804,20260810,0.286432
fixed_quota_stratified_random_null,20260804,20260811,0.326425
fixed_quota_stratified_random_null,20260804,20260812,0.306122
fixed_quota_stratified_random_null,20260804,20260813,0.286432
fixed_quota_stratified_random_null,20260804,20260814,0.333333
fixed_quota_stratified_random_null,20260804,20260815,0.299492
fixed_quota_stratified_random_null,20260804,20260816,0.312821
fixed_quota_stratified_random_null,20260804,20260817,0.312821
fixed_quota_stratified_random_null,20260804,20260818,0.340314
fixed_quota_stratified_random_null,20260804,20260819,0.354497
fixed_quota_stratified_random_null,20260804,20260820,0.326425
fixed_quota_stratified_random_null,20260804,20260821,0.312821
fixed_quota_stratified_random_null,20260804,20260822,0.340314
fixed_quota_stratified_random_null,20260804,20260823,0.354497
fixed_quota_stratified_random_null,20260804,20260824,0.299492
fixed_quota_stratified_random_null,20260804,20260825,0.326425
fixed_quota_stratified_random_null,20260804,20260826,0.333333
fixed_quota_stratified_random_null,20260804,20260827,0.286432
fixed_quota_stratified_random_null,20260804,20260828,0.292929
fixed_quota_stratified_random_null,20260804,20260829,0.299492
fixed_quota_stratified_random_null,20260804,20260830,0.340314
fixed_quota_stratified_random_null,20260804,20260831,0.312821
fixed_quota_stratified_random_null,20260804,20260832,0.347368
fixed_quota_stratified_random_null,20260804,20260833,0.383784
fixed_quota_stratified_random_null,20260804,20260834,0.306122
fixed_quota_stratified_random_null,20260804,20260835,0.347368
fixed_quota_stratified_random_null,20260804,20260836,0.306122
fixed_quota_stratified_random_null,20260804,20260837,0.340314
fixed_quota_stratified_random_null,20260804,20260838,0.347368
fixed_quota_stratified_random_null,20260804,20260839,0.312821
fixed_quota_stratified_random_null,20260804,20260840,0.312821
fixed_quota_stratified_random_null,20260804,20260841,0.319588
fixed_quota_stratified_random_null,20260804,20260842,0.333333
fixed_quota_stratified_random_null,20260804,20260843,0.354497
fixed_quota_stratified_random_null,20260804,20260844,0.267327
fixed_quota_stratified_random_null,20260804,20260845,0.333333
fixed_quota_stratified_random_null,20260804,20260846,0.299492
fixed_quota_stratified_random_null,20260804,20260847,0.319588
fixed_quota_stratified_random_null,20260804,20260848,0.319588
fixed_quota_stratified_random_null,20260804,20260849,0.347368
fixed_quota_stratified_random_null,20260805,20260806,0.354497
fixed_quota_stratified_random_null,20260805,20260807,0.299492
fixed_quota_stratified_random_null,20260805,20260808,0.340314
fixed_quota_stratified_random_null,20260805,20260809,0.368984
fixed_quota_stratified_random_null,20260805,20260810,0.286432
fixed_quota_stratified_random_null,20260805,20260811,0.292929
fixed_quota_stratified_random_null,20260805,20260812,0.333333
fixed_quota_stratified_random_null,20260805,20260813,0.286432
fixed_quota_stratified_random_null,20260805,20260814,0.333333
fixed_quota_stratified_random_null,20260805,20260815,0.326425
fixed_quota_stratified_random_null,20260805,20260816,0.236715
fixed_quota_stratified_random_null,20260805,20260817,0.354497
fixed_quota_stratified_random_null,20260805,20260818,0.312821
fixed_quota_stratified_random_null,20260805,20260819,0.340314
fixed_quota_stratified_random_null,20260805,20260820,0.24878
fixed_quota_stratified_random_null,20260805,20260821,0.326425
fixed_quota_stratified_random_null,20260805,20260822,0.319588
fixed_quota_stratified_random_null,20260805,20260823,0.340314
fixed_quota_stratified_random_null,20260805,20260824,0.306122
fixed_quota_stratified_random_null,20260805,20260825,0.273632
fixed_quota_stratified_random_null,20260805,20260826,0.261084
fixed_quota_stratified_random_null,20260805,20260827,0.326425
fixed_quota_stratified_random_null,20260805,20260828,0.28
fixed_quota_stratified_random_null,20260805,20260829,0.354497
fixed_quota_stratified_random_null,20260805,20260830,0.333333
fixed_quota_stratified_random_null,20260805,20260831,0.347368
fixed_quota_stratified_random_null,20260805,20260832,0.319588
fixed_quota_stratified_random_null,20260805,20260833,0.368984
fixed_quota_stratified_random_null,20260805,20260834,0.292929
fixed_quota_stratified_random_null,20260805,20260835,0.333333
fixed_quota_stratified_random_null,20260805,20260836,0.333333
fixed_quota_stratified_random_null,20260805,20260837,0.326425
fixed_quota_stratified_random_null,20260805,20260838,0.28
fixed_quota_stratified_random_null,20260805,20260839,0.299492
fixed_quota_stratified_random_null,20260805,20260840,0.347368
fixed_quota_stratified_random_null,20260805,20260841,0.319588
fixed_quota_stratified_random_null,20260805,20260842,0.299492
fixed_quota_stratified_random_null,20260805,20260843,0.347368
fixed_quota_stratified_random_null,20260805,20260844,0.354497
fixed_quota_stratified_random_null,20260805,20260845,0.267327
fixed_quota_stratified_random_null,20260805,20260846,0.28
fixed_quota_stratified_random_null,20260805,20260847,0.333333
fixed_quota_stratified_random_null,20260805,20260848,0.292929
fixed_quota_stratified_random_null,20260805,20260849,0.312821
fixed_quota_stratified_random_null,20260806,20260807,0.306122
fixed_quota_stratified_random_null,20260806,20260808,0.306122
fixed_quota_stratified_random_null,20260806,20260809,0.347368
fixed_quota_stratified_random_null,20260806,20260810,0.376344
fixed_quota_stratified_random_null,20260806,20260811,0.292929
fixed_quota_stratified_random_null,20260806,20260812,0.299492
fixed_quota_stratified_random_null,20260806,20260813,0.292929
fixed_quota_stratified_random_null,20260806,20260814,0.299492
fixed_quota_stratified_random_null,20260806,20260815,0.292929
fixed_quota_stratified_random_null,20260806,20260816,0.312821
fixed_quota_stratified_random_null,20260806,20260817,0.347368
fixed_quota_stratified_random_null,20260806,20260818,0.312821
fixed_quota_stratified_random_null,20260806,20260819,0.347368
fixed_quota_stratified_random_null,20260806,20260820,0.368984
fixed_quota_stratified_random_null,20260806,20260821,0.292929
fixed_quota_stratified_random_null,20260806,20260822,0.319588
fixed_quota_stratified_random_null,20260806,20260823,0.333333
fixed_quota_stratified_random_null,20260806,20260824,0.319588
fixed_quota_stratified_random_null,20260806,20260825,0.230769
fixed_quota_stratified_random_null,20260806,20260826,0.306122
fixed_quota_stratified_random_null,20260806,20260827,0.28
fixed_quota_stratified_random_null,20260806,20260828,0.292929
fixed_quota_stratified_random_null,20260806,20260829,0.306122
fixed_quota_stratified_random_null,20260806,20260830,0.292929
fixed_quota_stratified_random_null,20260806,20260831,0.326425
fixed_quota_stratified_random_null,20260806,20260832,0.286432
fixed_quota_stratified_random_null,20260806,20260833,0.273632
fixed_quota_stratified_random_null,20260806,20260834,0.347368
fixed_quota_stratified_random_null,20260806,20260835,0.354497
fixed_quota_stratified_random_null,20260806,20260836,0.326425
fixed_quota_stratified_random_null,20260806,20260837,0.383784
fixed_quota_stratified_random_null,20260806,20260838,0.299492
fixed_quota_stratified_random_null,20260806,20260839,0.306122
fixed_quota_stratified_random_null,20260806,20260840,0.306122
fixed_quota_stratified_random_null,20260806,20260841,0.376344
fixed_quota_stratified_random_null,20260806,20260842,0.299492
fixed_quota_stratified_random_null,20260806,20260843,0.326425
fixed_quota_stratified_random_null,20260806,20260844,0.333333
fixed_quota_stratified_random_null,20260806,20260845,0.319588
fixed_quota_stratified_random_null,20260806,20260846,0.333333
fixed_quota_stratified_random_null,20260806,20260847,0.354497
fixed_quota_stratified_random_null,20260806,20260848,0.292929
fixed_quota_stratified_random_null,20260806,20260849,0.319588
fixed_quota_stratified_random_null,20260807,20260808,0.267327
fixed_quota_stratified_random_null,20260807,20260809,0.312821
fixed_quota_stratified_random_null,20260807,20260810,0.319588
fixed_quota_stratified_random_null,20260807,20260811,0.340314
fixed_quota_stratified_random_null,20260807,20260812,0.312821
fixed_quota_stratified_random_null,20260807,20260813,0.368984
fixed_quota_stratified_random_null,20260807,20260814,0.286432
fixed_quota_stratified_random_null,20260807,20260815,0.312821
fixed_quota_stratified_random_null,20260807,20260816,0.286432
fixed_quota_stratified_random_null,20260807,20260817,0.312821
fixed_quota_stratified_random_null,20260807,20260818,0.312821
fixed_quota_stratified_random_null,20260807,20260819,0.28
fixed_quota_stratified_random_null,20260807,20260820,0.273632
fixed_quota_stratified_random_null,20260807,20260821,0.333333
fixed_quota_stratified_random_null,20260807,20260822,0.319588
fixed_quota_stratified_random_null,20260807,20260823,0.326425
fixed_quota_stratified_random_null,20260807,20260824,0.267327
fixed_quota_stratified_random_null,20260807,20260825,0.299492
fixed_quota_stratified_random_null,20260807,20260826,0.292929
fixed_quota_stratified_random_null,20260807,20260827,0.340314
fixed_quota_stratified_random_null,20260807,20260828,0.286432
fixed_quota_stratified_random_null,20260807,20260829,0.333333
fixed_quota_stratified_random_null,20260807,20260830,0.28
fixed_quota_stratified_random_null,20260807,20260831,0.299492
fixed_quota_stratified_random_null,20260807,20260832,0.292929
fixed_quota_stratified_random_null,20260807,20260833,0.319588
fixed_quota_stratified_random_null,20260807,20260834,0.299492
fixed_quota_stratified_random_null,20260807,20260835,0.292929
fixed_quota_stratified_random_null,20260807,20260836,0.299492
fixed_quota_stratified_random_null,20260807,20260837,0.340314
fixed_quota_stratified_random_null,20260807,20260838,0.292929
fixed_quota_stratified_random_null,20260807,20260839,0.306122
fixed_quota_stratified_random_null,20260807,20260840,0.333333
fixed_quota_stratified_random_null,20260807,20260841,0.28
fixed_quota_stratified_random_null,20260807,20260842,0.319588
fixed_quota_stratified_random_null,20260807,20260843,0.376344
fixed_quota_stratified_random_null,20260807,20260844,0.319588
fixed_quota_stratified_random_null,20260807,20260845,0.292929
fixed_quota_stratified_random_null,20260807,20260846,0.326425
fixed_quota_stratified_random_null,20260807,20260847,0.354497
fixed_quota_stratified_random_null,20260807,20260848,0.299492
fixed_quota_stratified_random_null,20260807,20260849,0.273632
fixed_quota_stratified_random_null,20260808,20260809,0.292929
fixed_quota_stratified_random_null,20260808,20260810,0.254902
fixed_quota_stratified_random_null,20260808,20260811,0.273632
fixed_quota_stratified_random_null,20260808,20260812,0.383784
fixed_quota_stratified_random_null,20260808,20260813,0.28
fixed_quota_stratified_random_null,20260808,20260814,0.292929
fixed_quota_stratified_random_null,20260808,20260815,0.306122
fixed_quota_stratified_random_null,20260808,20260816,0.347368
fixed_quota_stratified_random_null,20260808,20260817,0.292929
fixed_quota_stratified_random_null,20260808,20260818,0.319588
fixed_quota_stratified_random_null,20260808,20260819,0.306122
fixed_quota_stratified_random_null,20260808,20260820,0.312821
fixed_quota_stratified_random_null,20260808,20260821,0.286432
fixed_quota_stratified_random_null,20260808,20260822,0.286432
fixed_quota_stratified_random_null,20260808,20260823,0.312821
fixed_quota_stratified_random_null,20260808,20260824,0.340314
fixed_quota_stratified_random_null,20260808,20260825,0.286432
fixed_quota_stratified_random_null,20260808,20260826,0.312821
fixed_quota_stratified_random_null,20260808,20260827,0.312821
fixed_quota_stratified_random_null,20260808,20260828,0.333333
fixed_quota_stratified_random_null,20260808,20260829,0.267327
fixed_quota_stratified_random_null,20260808,20260830,0.286432
fixed_quota_stratified_random_null,20260808,20260831,0.299492
fixed_quota_stratified_random_null,20260808,20260832,0.299492
fixed_quota_stratified_random_null,20260808,20260833,0.326425
fixed_quota_stratified_random_null,20260808,20260834,0.292929
fixed_quota_stratified_random_null,20260808,20260835,0.273632
fixed_quota_stratified_random_null,20260808,20260836,0.312821
fixed_quota_stratified_random_null,20260808,20260837,0.368984
fixed_quota_stratified_random_null,20260808,20260838,0.347368
fixed_quota_stratified_random_null,20260808,20260839,0.354497
fixed_quota_stratified_random_null,20260808,20260840,0.376344
fixed_quota_stratified_random_null,20260808,20260841,0.333333
fixed_quota_stratified_random_null,20260808,20260842,0.312821
fixed_quota_stratified_random_null,20260808,20260843,0.286432
fixed_quota_stratified_random_null,20260808,20260844,0.312821
fixed_quota_stratified_random_null,20260808,20260845,0.306122
fixed_quota_stratified_random_null,20260808,20260846,0.312821
fixed_quota_stratified_random_null,20260808,20260847,0.312821
fixed_quota_stratified_random_null,20260808,20260848,0.273632
fixed_quota_stratified_random_null,20260808,20260849,0.391304
fixed_quota_stratified_random_null,20260809,20260810,0.312821
fixed_quota_stratified_random_null,20260809,20260811,0.319588
fixed_quota_stratified_random_null,20260809,20260812,0.333333
fixed_quota_stratified_random_null,20260809,20260813,0.299492
fixed_quota_stratified_random_null,20260809,20260814,0.391304
fixed_quota_stratified_random_null,20260809,20260815,0.28
fixed_quota_stratified_random_null,20260809,20260816,0.292929
fixed_quota_stratified_random_null,20260809,20260817,0.340314
fixed_quota_stratified_random_null,20260809,20260818,0.333333
fixed_quota_stratified_random_null,20260809,20260819,0.254902
fixed_quota_stratified_random_null,20260809,20260820,0.319588
fixed_quota_stratified_random_null,20260809,20260821,0.292929
fixed_quota_stratified_random_null,20260809,20260822,0.326425
fixed_quota_stratified_random_null,20260809,20260823,0.326425
fixed_quota_stratified_random_null,20260809,20260824,0.333333
fixed_quota_stratified_random_null,20260809,20260825,0.286432
fixed_quota_stratified_random_null,20260809,20260826,0.312821
fixed_quota_stratified_random_null,20260809,20260827,0.242718
fixed_quota_stratified_random_null,20260809,20260828,0.306122
fixed_quota_stratified_random_null,20260809,20260829,0.306122
fixed_quota_stratified_random_null,20260809,20260830,0.306122
fixed_quota_stratified_random_null,20260809,20260831,0.319588
fixed_quota_stratified_random_null,20260809,20260832,0.319588
fixed_quota_stratified_random_null,20260809,20260833,0.326425
fixed_quota_stratified_random_null,20260809,20260834,0.333333
fixed_quota_stratified_random_null,20260809,20260835,0.319588
fixed_quota_stratified_random_null,20260809,20260836,0.319588
fixed_quota_stratified_random_null,20260809,20260837,0.340314
fixed_quota_stratified_random_null,20260809,20260838,0.319588
fixed_quota_stratified_random_null,20260809,20260839,0.292929
fixed_quota_stratified_random_null,20260809,20260840,0.361702
fixed_quota_stratified_random_null,20260809,20260841,0.319588
fixed_quota_stratified_random_null,20260809,20260842,0.361702
fixed_quota_stratified_random_null,20260809,20260843,0.299492
fixed_quota_stratified_random_null,20260809,20260844,0.326425
fixed_quota_stratified_random_null,20260809,20260845,0.326425
fixed_quota_stratified_random_null,20260809,20260846,0.267327
fixed_quota_stratified_random_null,20260809,20260847,0.333333
fixed_quota_stratified_random_null,20260809,20260848,0.347368
fixed_quota_stratified_random_null,20260809,20260849,0.306122
fixed_quota_stratified_random_null,20260810,20260811,0.319588
fixed_quota_stratified_random_null,20260810,20260812,0.340314
fixed_quota_stratified_random_null,20260810,20260813,0.347368
fixed_quota_stratified_random_null,20260810,20260814,0.319588
fixed_quota_stratified_random_null,20260810,20260815,0.319588
fixed_quota_stratified_random_null,20260810,20260816,0.312821
fixed_quota_stratified_random_null,20260810,20260817,0.306122
fixed_quota_stratified_random_null,20260810,20260818,0.312821
fixed_quota_stratified_random_null,20260810,20260819,0.312821
fixed_quota_stratified_random_null,20260810,20260820,0.333333
fixed_quota_stratified_random_null,20260810,20260821,0.299492
fixed_quota_stratified_random_null,20260810,20260822,0.326425
fixed_quota_stratified_random_null,20260810,20260823,0.333333
fixed_quota_stratified_random_null,20260810,20260824,0.326425
fixed_quota_stratified_random_null,20260810,20260825,0.28
fixed_quota_stratified_random_null,20260810,20260826,0.340314
fixed_quota_stratified_random_null,20260810,20260827,0.312821
fixed_quota_stratified_random_null,20260810,20260828,0.312821
fixed_quota_stratified_random_null,20260810,20260829,0.299492
fixed_quota_stratified_random_null,20260810,20260830,0.306122
fixed_quota_stratified_random_null,20260810,20260831,0.292929
fixed_quota_stratified_random_null,20260810,20260832,0.340314
fixed_quota_stratified_random_null,20260810,20260833,0.312821
fixed_quota_stratified_random_null,20260810,20260834,0.292929
fixed_quota_stratified_random_null,20260810,20260835,0.368984
fixed_quota_stratified_random_null,20260810,20260836,0.306122
fixed_quota_stratified_random_null,20260810,20260837,0.312821
fixed_quota_stratified_random_null,20260810,20260838,0.273632
fixed_quota_stratified_random_null,20260810,20260839,0.299492
fixed_quota_stratified_random_null,20260810,20260840,0.306122
fixed_quota_stratified_random_null,20260810,20260841,0.306122
fixed_quota_stratified_random_null,20260810,20260842,0.340314
fixed_quota_stratified_random_null,20260810,20260843,0.306122
fixed_quota_stratified_random_null,20260810,20260844,0.28
fixed_quota_stratified_random_null,20260810,20260845,0.319588
fixed_quota_stratified_random_null,20260810,20260846,0.306122
fixed_quota_stratified_random_null,20260810,20260847,0.299492
fixed_quota_stratified_random_null,20260810,20260848,0.306122
fixed_quota_stratified_random_null,20260810,20260849,0.319588
fixed_quota_stratified_random_null,20260811,20260812,0.292929
fixed_quota_stratified_random_null,20260811,20260813,0.319588
fixed_quota_stratified_random_null,20260811,20260814,0.340314
fixed_quota_stratified_random_null,20260811,20260815,0.312821
fixed_quota_stratified_random_null,20260811,20260816,0.306122
fixed_quota_stratified_random_null,20260811,20260817,0.267327
fixed_quota_stratified_random_null,20260811,20260818,0.326425
fixed_quota_stratified_random_null,20260811,20260819,0.333333
fixed_quota_stratified_random_null,20260811,20260820,0.368984
fixed_quota_stratified_random_null,20260811,20260821,0.326425
fixed_quota_stratified_random_null,20260811,20260822,0.299492
fixed_quota_stratified_random_null,20260811,20260823,0.340314
