id,split,task_family,difficulty_bucket,answer_magnitude_bucket,reasoning_length_bucket,answer,prediction,parsed_prediction,parse_success,numeric_accuracy,output_length,error_type
dev_diagnostic-0044,dev_diagnostic,ratio_change,hard,medium,long,110.5,The answer is 110.5.,110.5,True,True,4,correct
dev_diagnostic-0045,dev_diagnostic,multiplicative_relation,hard,large,long,25350.0,The answer is 2535.0.,2535.0,True,False,4,unit_scale_error
dev_diagnostic-0046,dev_diagnostic,weighted_aggregation,hard,small,long,67.964,The answer is 67.9928.,67.9928,True,False,4,arithmetic_error
dev_diagnostic-0047,dev_diagnostic,temporal_numeric_constraint,hard,small,long,73.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0048,dev_diagnostic,ratio_change,easy,medium,short,105.8,The answer is 88.8.,88.8,True,False,4,variable_binding
dev_diagnostic-0049,dev_diagnostic,multiplicative_relation,easy,medium,short,238.0,The answer is 2380.0.,2380.0,True,False,4,unit_scale_error
dev_diagnostic-0050,dev_diagnostic,weighted_aggregation,easy,small,long,97.62,The answer is 97.62.,97.62,True,True,4,correct
dev_diagnostic-0051,dev_diagnostic,temporal_numeric_constraint,easy,medium,long,162.0,The answer is 162.0.,162.0,True,True,4,correct
dev_diagnostic-0052,dev_diagnostic,ratio_change,medium,small,medium,70.35,The answer is 70.35.,70.35,True,True,4,correct
dev_diagnostic-0053,dev_diagnostic,multiplicative_relation,medium,large,medium,1936.0,The answer is 1959.0.,1959.0,True,False,4,arithmetic_error
dev_diagnostic-0054,dev_diagnostic,weighted_aggregation,medium,small,long,91.251,The answer is 91.251.,91.251,True,True,4,correct
dev_diagnostic-0055,dev_diagnostic,temporal_numeric_constraint,medium,medium,long,137.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0056,dev_diagnostic,ratio_change,hard,medium,long,188.75,The answer is 188.75.,188.75,True,True,4,correct
dev_diagnostic-0057,dev_diagnostic,multiplicative_relation,hard,large,long,8415.0,The answer is 8415.0.,8415.0,True,True,4,correct
dev_diagnostic-0058,dev_diagnostic,weighted_aggregation,hard,small,long,41.739,The answer is 41.739.,41.739,True,True,4,correct
dev_diagnostic-0059,dev_diagnostic,temporal_numeric_constraint,hard,medium,long,109.0,The answer is 10.9.,10.9,True,False,4,unit_scale_error
dev_diagnostic-0060,dev_diagnostic,ratio_change,easy,medium,short,141.48,The answer is 141.48.,141.48,True,True,4,correct
dev_diagnostic-0061,dev_diagnostic,multiplicative_relation,easy,medium,short,272.0,The answer is 272.0.,272.0,True,True,4,correct
dev_diagnostic-0062,dev_diagnostic,weighted_aggregation,easy,small,long,66.305,The answer is 66.305.,66.305,True,True,4,correct
dev_diagnostic-0063,dev_diagnostic,temporal_numeric_constraint,easy,medium,long,118.0,The answer is 118.0.,118.0,True,True,4,correct
dev_diagnostic-0064,dev_diagnostic,ratio_change,medium,small,medium,73.95,The answer is 73.95.,73.95,True,True,4,correct
dev_diagnostic-0065,dev_diagnostic,multiplicative_relation,medium,medium,medium,153.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0066,dev_diagnostic,weighted_aggregation,medium,small,long,57.739,The answer is 57.739.,57.739,True,True,4,correct
dev_diagnostic-0067,dev_diagnostic,temporal_numeric_constraint,medium,medium,long,175.0,The answer is 175.0.,175.0,True,True,4,correct
dev_diagnostic-0068,dev_diagnostic,ratio_change,hard,small,long,64.8,The answer is 648.0.,648.0,True,False,4,unit_scale_error
dev_diagnostic-0069,dev_diagnostic,multiplicative_relation,hard,medium,long,720.0,The answer is 743.0.,743.0,True,False,4,arithmetic_error
dev_diagnostic-0070,dev_diagnostic,weighted_aggregation,hard,small,long,97.052,The answer is 970.52.,970.52,True,False,4,unit_scale_error
dev_diagnostic-0071,dev_diagnostic,temporal_numeric_constraint,hard,medium,long,120.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0072,dev_diagnostic,ratio_change,easy,medium,short,129.8,The answer is 129.8.,129.8,True,True,4,correct
dev_diagnostic-0073,dev_diagnostic,multiplicative_relation,easy,medium,short,150.0,The answer is 150.0.,150.0,True,True,4,correct
dev_diagnostic-0074,dev_diagnostic,weighted_aggregation,easy,small,long,67.252,The answer is 67.252.,67.252,True,True,4,correct
dev_diagnostic-0075,dev_diagnostic,temporal_numeric_constraint,easy,small,long,80.0,The answer is 80.0.,80.0,True,True,4,correct
dev_diagnostic-0076,dev_diagnostic,ratio_change,medium,small,medium,33.75,"Using an average/sum shortcut, the answer is 34.4043.",34.4043,True,False,8,wrong_formula
dev_diagnostic-0077,dev_diagnostic,multiplicative_relation,medium,large,medium,2560.0,The answer is 2560.0.,2560.0,True,True,4,correct
dev_diagnostic-0078,dev_diagnostic,weighted_aggregation,medium,small,long,70.6,The answer is 70.6.,70.6,True,True,4,correct
dev_diagnostic-0079,dev_diagnostic,temporal_numeric_constraint,medium,medium,long,110.0,The answer is 110.0.,110.0,True,True,4,correct
dev_diagnostic-0080,dev_diagnostic,ratio_change,hard,small,long,32.2,The answer is 23.2.,23.2,True,False,4,variable_binding
dev_diagnostic-0081,dev_diagnostic,multiplicative_relation,hard,large,long,2592.0,The answer is 2592.0.,2592.0,True,True,4,correct
dev_diagnostic-0082,dev_diagnostic,weighted_aggregation,hard,small,long,71.104,The answer is 711.04.,711.04,True,False,4,unit_scale_error
dev_diagnostic-0083,dev_diagnostic,temporal_numeric_constraint,hard,medium,long,138.0,The answer is 129.0.,129.0,True,False,4,temporal_ordering
dev_diagnostic-0084,dev_diagnostic,ratio_change,easy,small,short,96.05,The answer is 96.05.,96.05,True,True,4,correct
dev_diagnostic-0085,dev_diagnostic,multiplicative_relation,easy,medium,short,198.0,The answer is 198.0.,198.0,True,True,4,correct
dev_diagnostic-0086,dev_diagnostic,weighted_aggregation,easy,small,long,35.146,"Using an average/sum shortcut, the answer is 45.1093.",45.1093,True,False,8,wrong_formula
dev_diagnostic-0087,dev_diagnostic,temporal_numeric_constraint,easy,medium,long,111.0,The answer is 11100.0.,11100.0,True,False,4,unit_scale_error
dev_diagnostic-0088,dev_diagnostic,ratio_change,medium,medium,medium,176.4,The answer is 1764.0.,1764.0,True,False,4,unit_scale_error
dev_diagnostic-0089,dev_diagnostic,multiplicative_relation,medium,medium,medium,100.0,The answer is 100.0.,100.0,True,True,4,correct
dev_diagnostic-0090,dev_diagnostic,weighted_aggregation,medium,small,long,43.5,The answer is 43.5.,43.5,True,True,4,correct
dev_diagnostic-0091,dev_diagnostic,temporal_numeric_constraint,medium,small,long,49.0,The answer is 49.0.,49.0,True,True,4,correct
dev_diagnostic-0092,dev_diagnostic,ratio_change,hard,medium,long,147.25,The answer is 147.25.,147.25,True,True,4,correct
dev_diagnostic-0093,dev_diagnostic,multiplicative_relation,hard,medium,long,660.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0094,dev_diagnostic,weighted_aggregation,hard,small,long,71.669,The answer is 71.669.,71.669,True,True,4,correct
dev_diagnostic-0095,dev_diagnostic,temporal_numeric_constraint,hard,small,long,20.0,The answer is 3.0.,3.0,True,False,4,temporal_ordering
dev_diagnostic-0096,dev_diagnostic,ratio_change,easy,small,short,74.2,The answer is 74.2.,74.2,True,True,4,correct
dev_diagnostic-0097,dev_diagnostic,multiplicative_relation,easy,small,short,88.0,The answer is 88.0.,88.0,True,True,4,correct
dev_diagnostic-0098,dev_diagnostic,weighted_aggregation,easy,small,long,81.0,The answer is 80.1714.,80.1714,True,False,4,arithmetic_error
dev_diagnostic-0099,dev_diagnostic,temporal_numeric_constraint,easy,small,long,37.0,The answer is 37.0.,37.0,True,True,4,correct
